"","Order Number","Plant","Prod Line","Material","Total order quantity","UoM","Del Flag","Basic Start Date","Basic Start time","Basic finish date","Basic Finish Time","Scheduled Start Date","Scheduled Start Time","Scheduled Finish Date","Scheduled Finish Time","Actual start date","Actual Start Time","Actual finish date","Actual Confirmed Finish Date","Actual Confirmed Finish Time"
"11176","893165","PL01","L00","CVM-F158074S02-000",24140,"KG",NA,2017-04-13,"03:35:59",2017-04-13,"05:35:59",2017-04-13,"03:35:59",2017-04-13,"05:35:59",2017-04-13,"13:00:59",2017-04-13,2017-04-13,"13:00:59"
"11177","893002","PL01","L00","YYD-D11NV-NES-000",19420,"KG",NA,2017-04-13,"03:35:59",2017-04-13,"05:35:59",2017-04-13,"03:35:59",2017-04-13,"05:35:59",2017-04-14,"13:01:29",2017-04-13,2017-04-14,"13:01:29"
"11178","200260894","GB30","L3","CHM-T8024-000",14185,"KG",NA,2017-04-14,"06:26:16",2017-04-15,"03:21:34",2017-04-14,"06:26:16",2017-04-15,"03:21:34",2017-04-14,"03:47:04",2017-04-14,2017-04-14,"03:47:04"
"11179","200260975","GB30","L4","CHW-M1-HOC-000",5704.5,"KG",NA,2017-04-14,"08:54:28",2017-04-15,"01:03:07",2017-04-14,"08:54:28",2017-04-15,"01:03:07",2017-04-14,"20:48:19",2017-04-14,2017-04-14,"20:48:19"
"11180","200260920","GB30","L3","CVM-X8096SPT-000",10451,"KG",NA,2017-04-14,"10:38:54",2017-04-15,"05:13:17",2017-04-14,"10:38:54",2017-04-15,"05:13:17",2017-04-14,"09:26:56",2017-04-14,2017-04-14,"09:26:56"
"11181","200260899","GB30","L3","CVM-X8096SPT-000",14930,"KG",NA,2017-04-14,"13:35:45",2017-04-15,"10:59:09",2017-04-14,"13:35:45",2017-04-15,"10:59:09",2017-04-16,"18:38:28",2017-04-14,2017-04-16,"18:38:28"
"11182","200260833","GB30","L2","FMM-T27-MDZ-000",6251,"KG",NA,2017-04-14,"00:35:44",2017-04-14,"16:46:08",2017-04-14,"00:35:44",2017-04-14,"16:46:08",2017-04-18,"10:42:16",2017-04-13,2017-04-18,"10:42:16"
"11183","200259669","GB30","L2","FMM-T27-MDZ-000",6251,"KG",NA,2017-04-14,"00:20:26",2017-04-14,"16:30:50",2017-04-14,"00:20:26",2017-04-14,"16:30:50",2017-04-15,"22:26:21",2017-04-13,2017-04-15,"22:26:21"
"11184","200260775","GB30","L5","M0660000-000",18569.21,"KG","X",2017-04-14,"04:27:56",2017-04-15,"11:41:25",2017-04-14,"04:27:56",2017-04-15,"11:41:25",NA,"00:00:00",NA,NA,"00:00:00"
"11185","200260769","GB30","L4","W0010000-000",5594.36,"KG",NA,2017-04-14,"06:58:25",2017-04-14,"23:02:16",2017-04-14,"06:58:25",2017-04-14,"23:02:16",2017-04-14,"16:46:30",2017-04-14,2017-04-14,"16:46:30"
"11186","200260889","GB30","L3","CVM-T17SPT-FOX-000",19497.6,"KG",NA,2017-04-14,"20:04:36",2017-04-15,"20:20:22",2017-04-14,"20:04:36",2017-04-15,"20:20:22",2017-04-14,"23:23:27",2017-04-14,2017-04-14,"23:23:27"
"11187","600680459","GB30","LLD","CVM-Q23SPM-MDZ-000",13680,"KG",NA,2017-04-14,"06:00:00",2017-04-14,"06:00:00",2017-04-14,"06:00:00",2017-04-14,"06:00:00",2017-04-14,"01:00:29",2017-04-14,2017-04-14,"01:00:29"
"11188","600679968","GB30","LLD","CVM-T21-FOX-000",19500,"KG","X",2017-04-14,"06:00:00",2017-04-14,"06:00:00",2017-04-14,"06:00:00",2017-04-14,"06:00:00",NA,"00:00:00",NA,NA,"00:00:00"
"11189","600680780","GB30","LLD","CVW-U57USP-NES-000",18780,"KG",NA,2017-04-14,"06:00:00",2017-04-14,"06:00:00",2017-04-14,"06:00:00",2017-04-14,"06:00:00",2017-04-14,"01:00:31",2017-04-14,2017-04-14,"01:00:31"
"11190","893167","PL01","L00","CVM-F158074S02-000",24400,"KG",NA,2017-04-14,"03:35:59",2017-04-14,"05:35:59",2017-04-14,"03:35:59",2017-04-14,"05:35:59",2017-04-14,"13:01:32",2017-04-14,2017-04-14,"13:01:32"
"11191","893166","PL01","L00","CVM-F158074S02-000",23920,"KG",NA,2017-04-14,"05:59:59",2017-04-14,"07:59:59",2017-04-14,"05:59:59",2017-04-14,"07:59:59",2017-04-14,"07:01:22",2017-04-14,2017-04-14,"07:01:22"
"11192","200260854","GB30","L3","CHM-T18COH-FOX-000",13006.4,"KG",NA,2017-04-15,"14:57:48",2017-04-16,"11:08:37",2017-04-15,"14:57:48",2017-04-16,"11:08:37",2017-04-15,"08:42:06",2017-04-15,2017-04-15,"08:42:06"
"11193","200260620","GB30","L3","CHM-T8024-COH-000",8511,"KG",NA,2017-04-15,"18:19:54",2017-04-16,"11:41:05",2017-04-15,"18:19:54",2017-04-16,"11:41:05",2017-04-15,"12:54:50",2017-04-15,2017-04-15,"12:54:50"
"11194","200260846","GB30","L3","CHM-U8067-UTZ-000",6342,"KG",NA,2017-04-15,"13:16:45",2017-04-16,"05:16:04",2017-04-15,"13:16:45",2017-04-16,"05:16:04",2017-04-15,"08:05:46",2017-04-15,2017-04-15,"08:05:46"
"11195","200260845","GB30","L3","CHM-W8106-000",12032,"KG",NA,2017-04-15,"06:32:33",2017-04-16,"02:06:36",2017-04-15,"06:32:33",2017-04-16,"02:06:36",2017-04-15,"04:40:07",2017-04-15,2017-04-15,"04:40:07"
"11196","200260434","GB30","L4","CHW-U7-MDZ-000",18059.8,"KG",NA,2017-04-15,"10:36:06",2017-04-16,"11:43:18",2017-04-15,"10:36:06",2017-04-16,"11:43:18",2017-04-15,"04:04:30",2017-04-15,2017-04-15,"04:04:30"
"11197","200260250","GB30","L4","CHW-U8027-000",17343.04,"KG",NA,2017-04-15,"19:32:04",2017-04-16,"20:08:01",2017-04-15,"19:32:04",2017-04-16,"20:08:01",2017-04-16,"16:34:23",2017-04-15,2017-04-16,"16:34:23"
"11198","200260696","GB30","L5","CVM-T17SPT-FOX-000",19497.6,"KG","X",2017-04-15,"06:00:00",2017-04-16,"14:11:08",2017-04-15,"06:00:00",2017-04-16,"14:11:08",NA,"00:00:00",NA,NA,"00:00:00"
"11199","200260890","GB30","L3","CVM-T17SPT-FOX-000",19497.6,"KG",NA,2017-04-15,"20:51:29",2017-04-16,"21:07:15",2017-04-15,"20:51:29",2017-04-16,"21:07:15",2017-04-15,"20:41:30",2017-04-15,2017-04-15,"20:41:30"
"11200","200260898","GB30","L5","CVM-T21-FOX-000",12992,"KG",NA,2017-04-15,"10:46:35",2017-04-16,"12:13:37",2017-04-15,"10:46:35",2017-04-16,"12:13:37",2017-04-15,"23:01:52",2017-04-15,2017-04-15,"23:01:52"
"11201","200260922","GB30","L3","CVM-V8040-000",6194,"KG","X",2017-04-15,"02:35:33",2017-04-15,"18:29:18",2017-04-15,"02:35:33",2017-04-15,"18:29:18",NA,"00:00:00",NA,NA,"00:00:00"
"11202","200260924","GB30","L3","CVM-V8040-000",6194,"KG","X",2017-04-15,"09:19:45",2017-04-16,"01:13:30",2017-04-15,"09:19:45",2017-04-16,"01:13:30",NA,"00:00:00",NA,NA,"00:00:00"
"11203","200260637","GB30","L5","CVM-V8040-000",12388,"KG","X",2017-04-15,"06:00:00",2017-04-16,"06:49:31",2017-04-15,"06:00:00",2017-04-16,"06:49:31",NA,"00:00:00",NA,NA,"00:00:00"
"11204","200260630","GB30","L4","CVW-U57USP-NES-000",13839.66,"KG",NA,2017-04-15,"15:30:53",2017-04-16,"13:34:08",2017-04-15,"15:30:53",2017-04-16,"13:34:08",2017-04-15,"12:51:33",2017-04-15,2017-04-15,"12:51:33"
"11205","200260629","GB30","L4","CVW-U57USP-NES-000",13839.66,"KG",NA,2017-04-15,"06:34:55",2017-04-16,"04:38:10",2017-04-15,"06:34:55",2017-04-16,"04:38:10",2017-04-14,"22:33:15",2017-04-15,2017-04-14,"22:33:15"
"11206","200260923","GB30","L3","M0230000-000",12251.04,"KG",NA,2017-04-15,"09:54:39",2017-04-16,"05:36:58",2017-04-15,"09:54:39",2017-04-16,"05:36:58",2017-04-17,"23:55:53",2017-04-15,2017-04-17,"23:55:53"
"11207","200260638","GB30","L5","M1700000-000",11201.05,"KG",NA,2017-04-15,"07:10:58",2017-04-16,"06:46:45",2017-04-15,"07:10:58",2017-04-16,"06:46:45",2017-04-14,"22:36:31",2017-04-15,2017-04-14,"22:36:31"
"11208","600680781","GB30","LLD","CVM-O25SPM-MDZ-000",13560,"KG",NA,2017-04-15,"06:00:00",2017-04-15,"06:00:00",2017-04-15,"06:00:00",2017-04-15,"06:00:00",2017-04-15,"01:00:30",2017-04-15,2017-04-15,"01:00:30"
"11209","600680782","GB30","LLD","CVM-Q23SPM-MDZ-000",14100,"KG",NA,2017-04-15,"06:00:00",2017-04-15,"06:00:00",2017-04-15,"06:00:00",2017-04-15,"06:00:00",2017-04-15,"07:00:24",2017-04-15,2017-04-15,"07:00:24"
"11210","600680783","GB30","LLD","CVW-U57USP-NES-000",12700,"KG",NA,2017-04-15,"06:00:00",2017-04-15,"06:00:00",2017-04-15,"06:00:00",2017-04-15,"06:00:00",2017-04-18,"11:06:46",2017-04-15,2017-04-18,"11:06:46"
"11211","600680784","GB30","LLD","INW-T52SPT-NES-000",21140,"KG",NA,2017-04-15,"06:00:00",2017-04-15,"06:00:00",2017-04-15,"06:00:00",2017-04-15,"06:00:00",2017-04-15,"01:00:33",2017-04-15,2017-04-15,"01:00:33"
"11212","893242","PL01","L00","CHW-F120324-21-000",24460,"KG",NA,2017-04-15,"03:35:59",2017-04-15,"05:35:59",2017-04-15,"03:35:59",2017-04-15,"05:35:59",2017-04-15,"07:00:54",2017-04-15,2017-04-15,"07:00:54"
"11213","893090","PL01","L00","YYD-F160103S09-000",24000,"KG",NA,2017-04-15,"03:35:59",2017-04-15,"05:35:59",2017-04-15,"03:35:59",2017-04-15,"05:35:59",2017-04-15,"13:00:56",2017-04-15,2017-04-15,"13:00:56"
"11214","200260753","GB30","L3","CHM-L20RFA-UNI-000",11855.97,"KG",NA,2017-04-16,"11:55:02",2017-04-17,"07:22:26",2017-04-16,"11:55:02",2017-04-17,"07:22:26",2017-04-16,"18:25:21",2017-04-16,2017-04-16,"18:25:21"
"11215","200260754","GB30","L3","CHM-L20RFA-UNI-000",11855.97,"KG",NA,2017-04-16,"21:24:43",2017-04-17,"16:52:07",2017-04-16,"21:24:43",2017-04-17,"16:52:07",2017-04-17,"11:58:47",2017-04-16,2017-04-17,"11:58:47"
"11216","200260621","GB30","L3","CHM-T8024-COH-000",8511,"KG",NA,2017-04-16,"01:54:38",2017-04-16,"19:15:49",2017-04-16,"01:54:38",2017-04-16,"19:15:49",2017-04-16,"00:01:08",2017-04-15,2017-04-16,"00:01:08"
"11217","200260251","GB30","L4","CHW-U8027-000",17343.04,"KG",NA,2017-04-16,"12:52:29",2017-04-17,"13:28:26",2017-04-16,"12:52:29",2017-04-17,"13:28:26",2017-04-17,"06:00:14",2017-04-16,2017-04-17,"06:00:14"
"11218","200260880","GB30","L3","CVM-Q23SPM-MDZ-000",21576,"KG",NA,2017-04-16,"08:55:36",2017-04-16,"08:55:36",2017-04-16,"08:55:36",2017-04-16,"08:55:36",2017-04-16,"08:55:36",2017-04-16,2017-04-16,"08:55:36"
"11219","200260697","GB30","L5","CVM-T17SPT-FOX-000",19497.6,"KG","X",2017-04-16,"22:04:30",2017-04-18,"06:15:38",2017-04-16,"22:04:30",2017-04-18,"06:15:38",NA,"00:00:00",NA,NA,"00:00:00"
"11220","200260896","GB30","L3","CVM-T17SPT-FOX-000",19497.6,"KG",NA,2017-04-16,"16:21:34",2017-04-17,"16:37:20",2017-04-16,"16:21:34",2017-04-17,"16:37:20",2017-04-17,"02:44:15",2017-04-16,2017-04-17,"02:44:15"
"11221","200260741","GB30","L5","CVM-U8COH-KIT-000",25454.4,"KG",NA,2017-04-16,"06:46:40",2017-04-17,"21:07:50",2017-04-16,"06:46:40",2017-04-17,"21:07:50",2017-04-16,"14:40:39",2017-04-16,2017-04-16,"14:40:39"
"11222","200260748","GB30","L4","CVW-U57USP-NES-000",13839.66,"KG",NA,2017-04-16,"08:02:25",2017-04-17,"06:05:40",2017-04-16,"08:02:25",2017-04-17,"06:05:40",2017-04-17,"23:59:41",2017-04-16,2017-04-17,"23:59:41"
"11223","200260749","GB30","L4","CVW-U57USP-NES-000",0.1,"KG",NA,2017-04-16,"18:40:52",2017-04-17,"16:44:07",2017-04-16,"18:40:52",2017-04-17,"16:44:07",NA,"00:00:00",NA,NA,"00:00:00"
"11224","200260706","GB30","L4","INW-T52SPT-NES-000",21397.5,"KG",NA,2017-04-16,"01:20:27",2017-04-17,"04:53:08",2017-04-16,"01:20:27",2017-04-17,"04:53:08",2017-04-17,"03:08:51",2017-04-15,2017-04-17,"03:08:51"
"11225","200260707","GB30","L4","INW-T52SPT-NES-000",21397.5,"KG",NA,2017-04-16,"22:42:03",2017-04-18,"02:14:44",2017-04-16,"22:42:03",2017-04-18,"02:14:44",2017-04-18,"00:12:54",2017-04-16,2017-04-18,"00:12:54"
"11226","600680786","GB30","LLD","CVM-Q23SPM-MDZ-000",13200,"KG",NA,2017-04-16,"06:00:00",2017-04-16,"06:00:00",2017-04-16,"06:00:00",2017-04-16,"06:00:00",2017-04-16,"01:00:27",2017-04-16,2017-04-16,"01:00:27"
"11227","600680785","GB30","LLD","YYD-E11-RNR-000",17200,"KG",NA,2017-04-16,"06:00:00",2017-04-16,"06:00:00",2017-04-16,"06:00:00",2017-04-16,"06:00:00",2017-04-18,"11:09:10",2017-04-16,2017-04-18,"11:09:10"
"11228","200260831","GB30","L3","CHM-S3-ESL-000",6492,"KG",NA,2017-04-17,"18:21:38",2017-04-18,"10:26:37",2017-04-17,"18:21:38",2017-04-18,"10:26:37",2017-04-18,"10:14:06",2017-04-17,2017-04-18,"10:14:06"
"11229","200260639","GB30","L5","CHM-T8024-000",24114.5,"KG",NA,2017-04-17,"06:07:24",2017-04-18,"19:05:21",2017-04-17,"06:07:24",2017-04-18,"19:05:21",2017-04-18,"00:03:29",2017-04-17,2017-04-18,"00:03:29"
"11230","200260622","GB30","L3","CHM-T8024-COH-000",8511,"KG",NA,2017-04-17,"11:40:09",2017-04-18,"05:01:20",2017-04-17,"11:40:09",2017-04-18,"05:01:20",2017-04-18,"01:05:19",2017-04-17,2017-04-18,"01:05:19"
"11231","200260847","GB30","L3","CHM-W8106-000",12032,"KG",NA,2017-04-17,"21:16:12",2017-04-18,"16:50:15",2017-04-17,"21:16:12",2017-04-18,"16:50:15",2017-04-18,"12:19:25",2017-04-17,2017-04-18,"12:19:25"
"11232","200260848","GB30","L4","CHW-T8105-000",6352.4,"KG",NA,2017-04-17,"20:16:54",2017-04-18,"12:53:48",2017-04-17,"20:16:54",2017-04-18,"12:53:48",2017-04-18,"10:16:47",2017-04-17,2017-04-18,"10:16:47"
"11233","200260448","GB30","L1","CVD-V8042-000",18624,"KG",NA,2017-04-17,"22:00:00",2017-04-18,"22:03:14",2017-04-17,"22:00:00",2017-04-18,"22:03:14",2017-04-18,"21:56:12",2017-04-17,2017-04-18,"21:56:12"
"11234","200260972","GB30","L3","CVM-O25SPM-MDZ-000",14726.8,"KG",NA,2017-04-17,"08:18:03",2017-04-18,"05:33:48",2017-04-17,"08:18:03",2017-04-18,"05:33:48",2017-04-18,"00:32:40",2017-04-17,2017-04-18,"00:32:40"
"11235","200260881","GB30","L3","CVM-Q23SPM-MDZ-000",14384,"KG",NA,2017-04-17,"02:00:33",2017-04-17,"23:03:22",2017-04-17,"02:00:33",2017-04-17,"23:03:22",2017-04-18,"00:08:08",2017-04-16,2017-04-18,"00:08:08"
"11236","200259984","GB30","L2","CVM-T17SPT-FOX-000",19497.6,"KG","X",2017-04-17,"22:00:00",2017-04-18,"23:01:03",2017-04-17,"22:00:00",2017-04-18,"23:01:03",NA,"00:00:00",NA,NA,"00:00:00"
"11237","200260855","GB30","L3","CVM-T17SPT-FOX-000",6499.2,"KG",NA,2017-04-17,"05:22:39",2017-04-17,"21:27:54",2017-04-17,"05:22:39",2017-04-17,"21:27:54",2017-04-18,"00:42:22",2017-04-17,2017-04-18,"00:42:22"
"11238","200260751","GB30","L4","CVW-U57USP-NES-000",0.1,"KG",NA,2017-04-17,"16:15:43",2017-04-18,"14:18:58",2017-04-17,"16:15:43",2017-04-18,"14:18:58",NA,"00:00:00",NA,NA,"00:00:00"
"11239","200260750","GB30","L4","CVW-U57USP-NES-000",13839.66,"KG",NA,2017-04-17,"05:24:01",2017-04-18,"03:27:16",2017-04-17,"05:24:01",2017-04-18,"03:27:16",2017-04-18,"22:20:01",2017-04-17,2017-04-18,"22:20:01"
"11240","200260779","GB30","L2","ILD-Q5FAIR-PEC-000",20192.4,"KG",NA,2017-04-17,"22:02:45",2017-04-18,"23:31:38",2017-04-17,"22:02:45",2017-04-18,"23:31:38",2017-04-19,"11:27:30",2017-04-17,2017-04-19,"11:27:30"
"11241","200260709","GB30","L4","INW-T52SPT-NES-000",21397.5,"KG",NA,2017-04-17,"22:04:06",2017-04-19,"01:36:47",2017-04-17,"22:04:06",2017-04-19,"01:36:47",2017-04-18,"14:19:15",2017-04-17,2017-04-18,"14:19:15"
"11242","200260708","GB30","L4","INW-T52SPT-NES-000",21397.5,"KG",NA,2017-04-17,"09:33:45",2017-04-18,"13:06:26",2017-04-17,"09:33:45",2017-04-18,"13:06:26",2017-04-18,"05:01:04",2017-04-17,2017-04-18,"05:01:04"
"11243","200260989","GB30","L5","M1430000-000",6548,"KG",NA,2017-04-17,"14:51:02",2017-04-18,"09:37:47",2017-04-17,"14:51:02",2017-04-18,"09:37:47",2017-04-19,"04:03:35",2017-04-17,2017-04-19,"04:03:35"
"11244","600680840","GB30","LLD","CVM-Q23SPM-MDZ-000",13200,"KG",NA,2017-04-17,"06:00:00",2017-04-17,"06:00:00",2017-04-17,"06:00:00",2017-04-17,"06:00:00",2017-04-17,"13:00:20",2017-04-17,2017-04-17,"13:00:20"
"11245","600680798","GB30","LLD","CVM-T17SPT-FOX-000",20000,"KG",NA,2017-04-17,"06:00:00",2017-04-17,"06:00:00",2017-04-17,"06:00:00",2017-04-17,"06:00:00",2017-04-17,"01:00:32",2017-04-17,2017-04-17,"01:00:32"
"11246","600680842","GB30","LLD","CVM-T21-FOX-000",27300,"KG",NA,2017-04-17,"06:00:00",2017-04-17,"06:00:00",2017-04-17,"06:00:00",2017-04-17,"06:00:00",2017-04-17,"01:00:36",2017-04-17,2017-04-17,"01:00:36"
"11247","600680797","GB30","LLD","INW-T52SPT-NES-000",21740,"KG",NA,2017-04-17,"06:00:00",2017-04-17,"06:00:00",2017-04-17,"06:00:00",2017-04-17,"06:00:00",2017-04-17,"01:00:31",2017-04-17,2017-04-17,"01:00:31"
"11248","600680796","GB30","LLD","M0660000-000",19220,"KG",NA,2017-04-17,"06:00:00",2017-04-17,"06:00:00",2017-04-17,"06:00:00",2017-04-17,"06:00:00",2017-04-17,"01:00:28",2017-04-17,2017-04-17,"01:00:28"
"11249","600680799","GB30","LLD","YYM-C2-FRE-000",8940,"KG",NA,2017-04-17,"06:00:00",2017-04-17,"06:00:00",2017-04-17,"06:00:00",2017-04-17,"06:00:00",2017-04-17,"01:00:34",2017-04-17,2017-04-17,"01:00:34"
"11250","200260978","GB30","L3","CVM-T21UTZ-FOX-000",12992,"KG",NA,2017-04-17,"14:59:32",2017-04-18,"11:09:48",2017-04-17,"14:59:32",2017-04-18,"11:09:48",2017-04-18,"04:31:33",2017-04-17,2017-04-18,"04:31:33"
"11251","200260618","GB30","L3","CHM-K21RFA-UNI-000",7906.2,"KG",NA,2017-04-18,"14:40:40",2017-04-19,"07:39:02",2017-04-18,"14:40:40",2017-04-19,"07:39:02",2017-04-19,"06:06:41",2017-04-17,2017-04-19,"06:06:41"
"11252","200260619","GB30","L3","CHM-K21RFA-UNI-000",17788.95,"KG",NA,2017-04-18,"12:59:58",2017-04-19,"12:11:16",2017-04-18,"12:59:58",2017-04-19,"12:11:16",2017-04-19,"05:43:33",2017-04-18,2017-04-19,"05:43:33"
"11253","200260857","GB30","L3","CHM-T18COH-FOX-000",13006.4,"KG",NA,2017-04-18,"16:46:46",2017-04-19,"12:57:35",2017-04-18,"16:46:46",2017-04-19,"12:57:35",2017-04-19,"11:45:42",2017-04-18,2017-04-19,"11:45:42"
"11254","200260623","GB30","L3","CHM-T8024-COH-000",8511,"KG",NA,2017-04-18,"10:28:23",2017-04-19,"03:49:34",2017-04-18,"10:28:23",2017-04-19,"03:49:34",2017-04-18,"23:52:39",2017-04-18,2017-04-18,"23:52:39"
"11255","200260824","GB30","L3","CHM-U8065-000",6290.8,"KG",NA,2017-04-18,"00:38:18",2017-04-18,"16:35:42",2017-04-18,"00:38:18",2017-04-18,"16:35:42",2017-04-18,"21:53:13",2017-04-18,2017-04-18,"21:53:13"
"11256","200260850","GB30","L5","CHM-W8069-000",20125.3,"KG",NA,2017-04-18,"14:12:51",2017-04-19,"23:02:59",2017-04-18,"14:12:51",2017-04-19,"23:02:59",2017-04-19,"21:49:58",2017-04-18,2017-04-19,"21:49:58"
"11257","200260859","GB30","L4","CHW-T19RFA-KIT-000",6382.6,"KG",NA,2017-04-18,"21:39:30",2017-04-19,"14:17:42",2017-04-18,"21:39:30",2017-04-19,"14:17:42",2017-04-19,"17:45:56",2017-04-18,2017-04-19,"17:45:56"
"11258","200260823","GB30","L1","CVD-Y8012-000",12404,"KG",NA,2017-04-18,"15:48:05",2017-04-19,"11:49:46",2017-04-18,"15:48:05",2017-04-19,"11:49:46",2017-04-19,"02:30:40",2017-04-18,2017-04-19,"02:30:40"
"11259","200260883","GB30","L3","CVM-Q23SPM-MDZ-000",21576,"KG",NA,2017-04-18,"02:19:21",2017-04-19,"03:53:34",2017-04-18,"02:19:21",2017-04-19,"03:53:34",2017-04-18,"22:31:39",2017-04-18,2017-04-18,"22:31:39"
"11260","200260858","GB30","L3","CVM-T17SPT-FOX-000",6499.2,"KG",NA,2017-04-18,"20:08:52",2017-04-19,"12:14:07",2017-04-18,"20:08:52",2017-04-19,"12:14:07",2017-04-19,"14:40:27",2017-04-19,2017-04-19,"14:40:27"
"11261","200260698","GB30","L5","CVM-T17SPT-FOX-000",19497.6,"KG","X",2017-04-18,"06:00:00",2017-04-19,"14:11:08",2017-04-18,"06:00:00",2017-04-19,"14:11:08",NA,"00:00:00",NA,NA,"00:00:00"
"11262","200260856","GB30","L3","CVM-T21-FOX-000",6496,"KG",NA,2017-04-18,"07:22:30",2017-04-18,"23:27:39",2017-04-18,"07:22:30",2017-04-18,"23:27:39",2017-04-18,"22:35:37",2017-04-18,2017-04-18,"22:35:37"
"11263","200260939","GB30","L4","CVW-U16USP-NES-000",5391.2,"KG",NA,2017-04-18,"14:30:43",2017-04-19,"06:25:42",2017-04-18,"14:30:43",2017-04-19,"06:25:42",2017-04-19,"04:22:03",2017-04-18,2017-04-19,"04:22:03"
"11264","200260710","GB30","L4","CVW-U57USP-NES-000",18452.88,"KG",NA,2017-04-18,"07:00:03",2017-04-19,"08:24:23",2017-04-18,"07:00:03",2017-04-19,"08:24:23",2017-04-18,"22:16:15",2017-04-18,2017-04-18,"22:16:15"
"11265","200260987","GB30","L2","IMM-F160542S01-000",5754.4,"KG",NA,2017-04-18,"18:53:47",2017-04-19,"10:44:18",2017-04-18,"18:53:47",2017-04-19,"10:44:18",2017-04-19,"19:44:41",2017-04-18,2017-04-19,"19:44:41"
"11266","200260510","GB30","L5","M0230000-000",18376.56,"KG",NA,2017-04-18,"06:40:00",2017-04-19,"13:41:31",2017-04-18,"06:40:00",2017-04-19,"13:41:31",2017-04-18,"22:55:21",2017-04-18,2017-04-18,"22:55:21"
"11267","200260966","GB30","L5","M0290000-000",12236.84,"KG",NA,2017-04-18,"20:53:17",2017-04-19,"21:33:25",2017-04-18,"20:53:17",2017-04-19,"21:33:25",2017-04-19,"22:00:13",2017-04-18,2017-04-19,"22:00:13"
"11268","200260770","GB30","L1","P0140000-000",18577.2,"KG",NA,2017-04-18,"21:08:05",2017-04-19,"21:09:30",2017-04-18,"21:08:05",2017-04-19,"21:09:30",2017-04-19,"20:05:44",2017-04-18,2017-04-19,"20:05:44"
"11269","200260640","GB30","L1","P0140000-000",6192.4,"KG",NA,2017-04-18,"19:21:25",2017-04-19,"11:21:54",2017-04-18,"19:21:25",2017-04-19,"11:21:54",2017-04-19,"02:15:14",2017-04-18,2017-04-19,"02:15:14"
"11270","200260641","GB30","L4","W0010000-000",16783.08,"KG",NA,2017-04-18,"16:17:55",2017-04-19,"16:29:28",2017-04-18,"16:17:55",2017-04-19,"16:29:28",2017-04-19,"11:29:22",2017-04-18,2017-04-19,"11:29:22"
"11271","200260647","GB30","L4","W0010000-000",6992.95,"KG",NA,2017-04-18,"12:16:44",2017-04-19,"05:21:32",2017-04-18,"12:16:44",2017-04-19,"05:21:32",2017-04-19,"02:36:42",2017-04-18,2017-04-19,"02:36:42"
"11272","200260762","GB30","L2","YYD-A014-UNI-000",11190,"KG",NA,2017-04-18,"12:58:29",2017-04-19,"08:26:44",2017-04-18,"12:58:29",2017-04-19,"08:26:44",2017-04-19,"04:28:33",2017-04-18,2017-04-19,"04:28:33"
"11273","200260763","GB30","L2","YYD-A014-UNI-000",11190,"KG",NA,2017-04-18,"15:47:54",2017-04-19,"11:16:09",2017-04-18,"15:47:54",2017-04-19,"11:16:09",2017-04-19,"06:18:33",2017-04-18,2017-04-19,"06:18:33"
"11274","200260703","GB30","L2","YYM-C2-FRE-000",9186,"KG",NA,2017-04-18,"06:30:59",2017-04-19,"00:38:58",2017-04-18,"06:30:59",2017-04-19,"00:38:58",2017-04-18,"22:12:16",2017-04-18,2017-04-18,"22:12:16"
"11275","600680844","GB30","LLD","CHD-T78COH-FOX-000",6900,"KG",NA,2017-04-18,"06:00:00",2017-04-18,"06:00:00",2017-04-18,"06:00:00",2017-04-18,"06:00:00",2017-04-18,"01:00:24",2017-04-18,2017-04-18,"01:00:24"
"11276","600680845","GB30","LLD","CHM-T18COH-FOX-000",12920,"KG",NA,2017-04-18,"06:00:00",2017-04-18,"06:00:00",2017-04-18,"06:00:00",2017-04-18,"06:00:00",2017-04-18,"01:00:27",2017-04-18,2017-04-18,"01:00:27"
"11277","600680855","GB30","LLD","CHM-T8024-COH-000",7600,"KG",NA,2017-04-18,"06:00:00",2017-04-18,"06:00:00",2017-04-18,"06:00:00",2017-04-18,"06:00:00",2017-04-18,"01:00:45",2017-04-18,2017-04-18,"01:00:45"
"11278","600680846","GB30","LLD","CHM-U8067-UTZ-000",6320,"KG",NA,2017-04-18,"06:00:00",2017-04-18,"06:00:00",2017-04-18,"06:00:00",2017-04-18,"06:00:00",2017-04-18,"01:00:30",2017-04-18,2017-04-18,"01:00:30"
"11279","600680847","GB30","LLD","CHM-W8106-000",12000,"KG",NA,2017-04-18,"06:00:00",2017-04-18,"06:00:00",2017-04-18,"06:00:00",2017-04-18,"06:00:00",2017-04-18,"01:00:33",2017-04-18,2017-04-18,"01:00:33"
"11280","600681090","GB30","LLD","CHW-M1-HOC-000",5380,"KG",NA,2017-04-18,"06:00:00",2017-04-18,"06:00:00",2017-04-18,"06:00:00",2017-04-18,"06:00:00",2017-04-18,"01:00:49",2017-04-18,2017-04-18,"01:00:49"
"11281","600680856","GB30","LLD","CVD-W13-CAD-000",21220,"KG",NA,2017-04-18,"06:00:00",2017-04-18,"06:00:00",2017-04-18,"06:00:00",2017-04-18,"06:00:00",2017-04-18,"01:00:48",2017-04-18,2017-04-18,"01:00:48"
